id,question,question_type,difficulty,answerable,golden_answer,required_facts,optional_facts,golden_chunk_ids,retrieved_chunk_ids,retrieval_hit_top5,retrieval_rank,generated_answer,matched_required_facts,missing_required_facts,matched_optional_facts,missing_optional_facts,answer_score,answer_pass,grounded_pass,hallucination,failure_type,judge_reason,score_source,latency_ms,retrieval_ms,llm_ms,tools_used,error,top_k
case_086,拆卸气门弹簧时需要使用什么工具？,procedure,easy,True,拆卸气门弹簧时使用气门拆装器压缩气门弹簧，然后依次拆下气门锁夹、气门弹簧上圈、气门外弹簧、气门内弹簧等部件。,气门拆装器,,eee9bf787cde:13:txt:0003,eee9bf787cde:13:txt:0003;eee9bf787cde:13:txt:0005;eee9bf787cde:13:txt:0000;eee9bf787cde:13:txt:0002;eee9bf787cde:13:txt:0004;eee9bf787cde:13:img:0000;eee9bf787cde:13:txt:0001;eee9bf787cde:13:srw:0001;eee9bf787cde:13:srw:0002;eee9bf787cde:13:srw:0003;eee9bf787cde:13:srw:0004,True,1,"前置条件：  
无明确前置条件说明（证据中未列出拆卸气门弹簧前必须完成的特定步骤，仅提及“拆卸气门”章节及后续操作）。  

操作步骤：  
2. 使用 气门拆装器 压缩气门弹簧  
依次拆下：  
气门锁夹  
气门弹簧上圈  
气门外弹簧  
气门内弹簧  
气门杆径油封  
气门弹簧座  
气门（进气门 ×2 ，排气门 ×2 ）  

安全注意：  
提示：4 组气门组件必须分别标记，确保装回原位。",气门拆装器,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,4010,678,3332,knowledge_retrieval,,5
case_087,安装气门弹簧时哪一端必须朝下？,safety,easy,True,气门弹簧间距较密的一端，也就是标记为 b 和 b′ 的一端必须朝下安装。,间距较密的一端;朝下,b;b′,eee9bf787cde:14:txt:0003,eee9bf787cde:14:txt:0003;eee9bf787cde:13:txt:0003;eee9bf787cde:14:txt:0001;eee9bf787cde:13:txt:0005;eee9bf787cde:14:txt:0000;eee9bf787cde:14:txt:0002;eee9bf787cde:14:tbl:0000;eee9bf787cde:13:txt:0002;eee9bf787cde:13:txt:0004;eee9bf787cde:13:img:0000;eee9bf787cde:14:tbl:0003,True,1,"注意事项：气门弹簧间距较密的一端（标记为“b”和“b′”）必须朝下安装。  
原因或风险：若安装方向错误，可能导致弹簧受力不均、弹力异常、气门运动失稳，甚至引发气门撞击活塞等严重机械故障。  
正确做法：安装时确保气门弹簧间距较密的一端朝下，即朝向气门座方向。",间距较密的一端;朝下,,b;b′,,1.0,True,True,False,pass,必答事实全部命中,required_facts,3302,912,2390,knowledge_retrieval,,5
case_088,拆卸气缸与活塞时活塞销挡圈要注意什么？,safety,easy,True,拆卸活塞时要防止活塞销挡圈掉入箱体内部。,防止活塞销挡圈掉入箱体,,eee9bf787cde:15:txt:0006,eee9bf787cde:15:txt:0006;eee9bf787cde:15:txt:0000;eee9bf787cde:14:tbl:0003;eee9bf787cde:15:txt:0003;eee9bf787cde:15:txt:0005;eee9bf787cde:15:txt:0007;eee9bf787cde:15:txt:0001;eee9bf787cde:14:tbl:0000;eee9bf787cde:14:tbl:0002;eee9bf787cde:14:tbl:0004;eee9bf787cde:15:txt:0002,True,1,"注意事项：防止活塞销挡圈掉入箱体内部。  
原因或风险：挡圈若掉落至箱体内部，可能造成异物损伤运动部件或引发后续装配故障。  
正确做法：拆卸时需小心操作，确保挡圈不脱落；拆下后应立即收好，避免遗失或掉入箱体。",防止活塞销挡圈掉入箱体,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2245,710,1534,knowledge_retrieval,,5
case_089,检查气缸内壁与活塞裙部时什么情况必须更换？,inspection,easy,True,如果气缸内壁或活塞裙部有明显刮痕或损伤，且用手触摸明显粗糙，必须更换有缺陷的部件。,明显刮痕或损伤;手触摸明显粗糙;更换有缺陷的部件,,eee9bf787cde:15:txt:0010,eee9bf787cde:15:txt:0010;eee9bf787cde:15:txt:0012;eee9bf787cde:17:txt:0007;eee9bf787cde:15:txt:0009;eee9bf787cde:15:txt:0011;eee9bf787cde:15:tbl:0000;eee9bf787cde:17:txt:0006;eee9bf787cde:15:txt:0001;eee9bf787cde:15:txt:0005;eee9bf787cde:15:txt:0008;eee9bf787cde:15:txt:0006,True,1,"检查对象：气缸内壁与活塞裙部  
正常标准：表面光滑，无明显刮痕或损伤（用手触摸无粗糙感）  
异常表现：有明显刮痕或损伤（用手触摸明显粗糙）  
处理方式：必须更换有缺陷的部件",明显刮痕或损伤;手触摸明显粗糙;更换有缺陷的部件,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1941,682,1259,knowledge_retrieval,,5
case_090,检查三道活塞环时什么情况需要更换活塞及活塞环？,inspection,easy,True,如果三道活塞环被卡住，则需要更换活塞及活塞环。,三道活塞环被卡住;更换活塞及活塞环,,eee9bf787cde:15:txt:0012,eee9bf787cde:15:txt:0012;eee9bf787cde:17:txt:0007;eee9bf787cde:17:txt:0011;eee9bf787cde:17:txt:0015;eee9bf787cde:17:txt:0002;eee9bf787cde:15:txt:0011;eee9bf787cde:15:tbl:0000;eee9bf787cde:17:txt:0006;eee9bf787cde:17:txt:0010;eee9bf787cde:17:txt:0012;eee9bf787cde:15:txt:0001,True,1,"检查对象：三道活塞环  
正常标准：资料中未找到明确依据  
异常表现：活塞环被卡住  
处理方式：更换活塞及活塞环",三道活塞环被卡住;更换活塞及活塞环,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1983,692,1290,knowledge_retrieval,,5
case_091,检查机油泵从动齿轮时什么情况要更换机油泵？,inspection,easy,True,拨动机油泵从动齿轮时如果不能自由转动，就要更换机油泵。,不能自由转动;更换机油泵,机油泵从动齿轮,eee9bf787cde:21:txt:0003,eee9bf787cde:21:txt:0003;eee9bf787cde:21:txt:0016;eee9bf787cde:21:txt:0005;eee9bf787cde:21:txt:0007;eee9bf787cde:21:txt:0014;eee9bf787cde:21:txt:0002;eee9bf787cde:21:txt:0004;eee9bf787cde:21:txt:0015;eee9bf787cde:21:txt:0017;eee9bf787cde:21:txt:0006;eee9bf787cde:21:txt:0008,True,1,"检查对象：机油泵从动齿轮  
正常标准：能自由转动  
异常表现：不能自由转动  
处理方式：更换机油泵",不能自由转动;更换机油泵,,机油泵从动齿轮,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1506,684,821,knowledge_retrieval,,5
case_092,检查机油泵座垫时什么情况需要更换？,inspection,easy,True,检查油泵座垫时如果发现变形或开裂，需要更换。,变形或开裂;更换,油泵座垫,eee9bf787cde:21:txt:0005,eee9bf787cde:21:txt:0009;eee9bf787cde:21:txt:0001;eee9bf787cde:21:txt:0005;eee9bf787cde:21:txt:0003;eee9bf787cde:21:txt:0007;eee9bf787cde:21:txt:0008;eee9bf787cde:21:txt:0010;eee9bf787cde:21:txt:0000;eee9bf787cde:21:txt:0002;eee9bf787cde:21:txt:0004;eee9bf787cde:21:txt:0006,True,3,"检查对象：机油泵座垫  
正常标准：资料中未找到明确依据  
异常表现：变形或开裂  
处理方式：更换",变形或开裂;更换,,油泵座垫,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1608,748,860,knowledge_retrieval,,5
case_093,安装换挡星形凸轮后需要检查什么？,inspection,easy,True,安装后需要检查各档位转换是否灵活，并小心放置圆柱销防止其掉入箱体内。,各档位转换是否灵活,圆柱销防止掉入箱体,eee9bf787cde:22:txt:0009,eee9bf787cde:22:txt:0009;eee9bf787cde:22:txt:0003;eee9bf787cde:22:txt:0005;eee9bf787cde:22:txt:0007;eee9bf787cde:22:txt:0002;eee9bf787cde:22:txt:0008;eee9bf787cde:22:txt:0010;eee9bf787cde:22:txt:0004;eee9bf787cde:22:txt:0006;eee9bf787cde:22:txt:0001;eee9bf787cde:22:txt:0011,True,1,"检查对象：各档位转换  
正常标准：灵活  
异常表现：卡滞、不顺畅  
处理方式：资料中未找到明确依据",各档位转换是否灵活,,,圆柱销防止掉入箱体,1.0,True,True,False,pass,必答事实全部命中,required_facts,1731,722,1008,knowledge_retrieval,,5
case_094,检查水泵 O 型圈和水泵密封圈时什么情况需要更换？,inspection,easy,True,水泵 O 型圈开裂或硬化需要更换，水泵密封圈变形或开裂也需要更换。,O 型圈开裂或硬化;密封圈变形或开裂;更换,水泵,eee9bf787cde:22:txt:0015,eee9bf787cde:22:txt:0015;eee9bf787cde:20:txt:0004;eee9bf787cde:22:txt:0013;eee9bf787cde:20:txt:0007;eee9bf787cde:20:txt:0005;eee9bf787cde:22:txt:0014;eee9bf787cde:22:txt:0016;eee9bf787cde:20:txt:0003;eee9bf787cde:22:txt:0012;eee9bf787cde:20:txt:0006;eee9bf787cde:20:txt:0008,True,1,"检查对象：水泵 O 型圈和水泵密封圈  
正常标准：资料中未找到明确依据  
异常表现：O 型圈开裂 / 硬化；水泵密封圈变形 / 开裂  
处理方式：更换",O 型圈开裂或硬化;密封圈变形或开裂;更换,,水泵,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1796,671,1124,knowledge_retrieval,,5
case_095,安装水泵时水封动环光面要涂什么？,procedure,easy,True,安装水泵时先将水封动环装入水泵，并在动环光面上涂抹适量硅油。,水封动环光面;涂抹硅油,,eee9bf787cde:22:txt:0017,eee9bf787cde:22:txt:0017;eee9bf787cde:22:txt:0025;eee9bf787cde:22:txt:0015;eee9bf787cde:22:txt:0021;eee9bf787cde:22:txt:0013;eee9bf787cde:22:txt:0016;eee9bf787cde:22:txt:0018;eee9bf787cde:22:txt:0024;eee9bf787cde:22:txt:0026;eee9bf787cde:22:txt:0014;eee9bf787cde:22:txt:0020,True,1,"前置条件：  
操作步骤：先将水封动环装入水泵，在动环光面上涂抹适量硅油。  
安全注意：",水封动环光面;涂抹硅油,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1509,668,841,knowledge_retrieval,,5
case_096,减速齿轮表中 M12×1.25×50 六角法兰面螺栓的扭矩是多少？,torque,easy,True,M12×1.25×50 六角法兰面螺栓使用 17# T 杆或套筒，扭矩为 103±15 N·m。,103±15 N·m,M12×1.25×50 六角法兰面螺栓,eee9bf787cde:23:tbl:0004,eee9bf787cde:23:tbl:0004;eee9bf787cde:23:tbl:0000;eee9bf787cde:23:tbl:0001;eee9bf787cde:06:tbl:0010;eee9bf787cde:26:tbl:0003;eee9bf787cde:23:tbl:0003;eee9bf787cde:23:tbl:0005;eee9bf787cde:23:txt:0001;eee9bf787cde:23:tbl:0002;eee9bf787cde:06:tbl:0000;eee9bf787cde:06:tbl:0009,True,1,"拧紧对象：M12×1.25×50 六角法兰面螺栓  
扭矩值：103±15 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：使用17# T杆或套筒",103±15 N·m,,M12×1.25×50 六角法兰面螺栓,,1.0,True,True,False,pass,必答事实全部命中,required_facts,5009,3694,1315,knowledge_retrieval,,5
case_097,安装减速齿轮盖时止推垫圈有什么注意事项？,safety,easy,True,减速齿轮上下各有一个止推垫圈 3，不能漏装。,止推垫圈;不能漏装,,eee9bf787cde:24:txt:0004,eee9bf787cde:24:txt:0004;eee9bf787cde:23:tbl:0011;eee9bf787cde:01:txt:0000;eee9bf787cde:01:txt:0014;eee9bf787cde:01:txt:0002;eee9bf787cde:24:txt:0003;eee9bf787cde:24:txt:0005;eee9bf787cde:23:tbl:0000;eee9bf787cde:23:tbl:0010;eee9bf787cde:23:tbl:0012;eee9bf787cde:01:txt:0001,True,1,"注意事项：减速齿轮上下各有一个止推垫圈，不能漏装。  
原因或风险：漏装止推垫圈可能导致齿轮轴向定位失效，引发异常磨损、异响或部件损坏。  
正确做法：安装减速齿轮盖前，确认上下共2个止推垫圈（如12.2×20×1和26.2×38×1止推垫圈）均已按图纸要求安装到位，不得遗漏。",止推垫圈;不能漏装,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,3223,681,2542,knowledge_retrieval,,5
case_098,检查磁电机转子离合器单向器时顺时针转动应该是什么状态？,diagnosis,medium,True,顺时针 A 转动起动大齿时，磁电机转子离合器与起动大齿应无相对滑动，否则需更换起动大齿和磁电机转子离合器分部件。,无相对滑动,更换起动大齿和磁电机转子离合器分部件,eee9bf787cde:24:txt:0012,eee9bf787cde:24:txt:0009;eee9bf787cde:24:txt:0013;eee9bf787cde:23:tbl:0006;eee9bf787cde:24:txt:0012;eee9bf787cde:24:txt:0007;eee9bf787cde:24:txt:0008;eee9bf787cde:24:txt:0010;eee9bf787cde:24:txt:0014;eee9bf787cde:23:tbl:0000;eee9bf787cde:23:tbl:0005;eee9bf787cde:23:tbl:0007,True,4,顺时针转动起动大齿时，磁电机转子离合器与起动大齿应无相对滑动。,无相对滑动,,,更换起动大齿和磁电机转子离合器分部件,1.0,True,True,False,pass,必答事实全部命中,required_facts,1501,696,805,knowledge_retrieval,,5
case_099,检查磁电机转子离合器单向器时逆时针转动应该是什么状态？,diagnosis,medium,True,逆时针 B 转动起动大齿时应能自由转动，否则磁电机转子离合器有故障，必须更换。,能自由转动,否则必须更换,eee9bf787cde:24:txt:0013,eee9bf787cde:24:txt:0013;eee9bf787cde:01:txt:0001;eee9bf787cde:23:tbl:0006;eee9bf787cde:01:txt:0015;eee9bf787cde:24:txt:0012;eee9bf787cde:24:txt:0014;eee9bf787cde:01:txt:0000;eee9bf787cde:01:txt:0002;eee9bf787cde:23:tbl:0000;eee9bf787cde:23:tbl:0005;eee9bf787cde:23:tbl:0007,True,1,应能自由转动。,能自由转动,,,否则必须更换,1.0,True,True,False,pass,必答事实全部命中,required_facts,1229,670,558,knowledge_retrieval,,5
case_100,安装左曲轴箱盖前导出线束橡胶周围要怎么处理？,procedure,easy,True,装上左曲轴箱盖前，需要在导出线束的橡胶周围均匀涂抹耐热平面密封硅胶。,导出线束橡胶周围;均匀涂抹耐热平面密封硅胶,,eee9bf787cde:25:txt:0010,eee9bf787cde:25:txt:0010;eee9bf787cde:25:txt:0007;eee9bf787cde:25:txt:0002;eee9bf787cde:25:txt:0001;eee9bf787cde:25:txt:0006;eee9bf787cde:25:txt:0009;eee9bf787cde:25:txt:0008;eee9bf787cde:25:txt:0003;eee9bf787cde:25:txt:0000;eee9bf787cde:25:txt:0005;eee9bf787cde:25:txt:0004,True,1,"前置条件：  
无明确前置条件说明。  

操作步骤：  
在导出线束的橡胶周围均匀涂抹耐热平面密封硅胶。  

安全注意：  
资料中未找到明确依据。",导出线束橡胶周围;均匀涂抹耐热平面密封硅胶,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1769,660,1108,knowledge_retrieval,,5
case_101,离合器机油泵表中 M6×60 六角法兰面螺栓的数量和扭矩是多少？,spec,medium,True,M6×60 六角法兰面螺栓数量为 1，工具为 8# T杆或套筒，扭矩为 12±1.5 N·m。,数量为 1;12±1.5 N·m,M6×60 六角法兰面螺栓;8# T杆或套筒,eee9bf787cde:19:tbl:0027,eee9bf787cde:19:tbl:0027;eee9bf787cde:19:tbl:0026;eee9bf787cde:18:tbl:0003;eee9bf787cde:18:tbl:0000;eee9bf787cde:19:tbl:0043;eee9bf787cde:19:tbl:0028;eee9bf787cde:19:tbl:0025;eee9bf787cde:18:tbl:0002;eee9bf787cde:18:tbl:0004;eee9bf787cde:18:txt:0002;eee9bf787cde:18:tbl:0001,True,1,数量：1 个；扭矩：12±1.5 N·m。,数量为 1;12±1.5 N·m,,,M6×60 六角法兰面螺栓;8# T杆或套筒,1.0,True,True,False,pass,必答事实全部命中,required_facts,1324,651,672,knowledge_retrieval,,5
case_102,水泵装配表中 M6×16 六角法兰面螺栓的预紧力是多少？,spec,easy,True,M6×16 六角法兰面螺栓数量为 1，使用 8# T杆或套筒，预紧力为 5±1 N·m。,5±1 N·m,M6×16 六角法兰面螺栓;数量为 1,eee9bf787cde:20:tbl:0001,eee9bf787cde:20:tbl:0001;eee9bf787cde:06:tbl:0016;eee9bf787cde:20:tbl:0000;eee9bf787cde:20:tbl:0002;eee9bf787cde:18:tbl:0003;eee9bf787cde:06:tbl:0000;eee9bf787cde:06:tbl:0015;eee9bf787cde:06:tbl:0017;eee9bf787cde:20:txt:0018;eee9bf787cde:20:tbl:0003;eee9bf787cde:18:tbl:0000,True,1,5±1 N·m，适用于水泵装配表中序号45的M6×16六角法兰面螺栓（环保彩锌）。,5±1 N·m,,M6×16 六角法兰面螺栓;数量为 1,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1807,688,1119,knowledge_retrieval,,5
case_103,曲轴轴向跳动的技术要求是多少？,spec,easy,True,曲轴轴向跳动技术要求为 ≤ 0.03 mm。,≤ 0.03 mm,曲轴轴向跳动,eee9bf787cde:31:tbl:0001,eee9bf787cde:31:tbl:0001;eee9bf787cde:31:tbl:0000;eee9bf787cde:31:tbl:0003;eee9bf787cde:31:tbl:0002;eee9bf787cde:31:txt:0007;eee9bf787cde:31:txt:0009;eee9bf787cde:31:tbl:0004;eee9bf787cde:31:txt:0006;eee9bf787cde:31:txt:0008;eee9bf787cde:31:txt:0001;eee9bf787cde:31:txt:0005,True,1,≤ 0.03 mm,≤ 0.03 mm,,,曲轴轴向跳动,1.0,True,True,False,pass,必答事实全部命中,required_facts,3367,2874,492,knowledge_retrieval,,5
case_104,连杆大头轴向间隙的标准范围是多少？,spec,easy,True,连杆大头轴向间隙标准范围为 0.15-0.35 mm。,0.15;0.35 mm,连杆大头轴向间隙,eee9bf787cde:31:tbl:0002,eee9bf787cde:31:tbl:0002;eee9bf787cde:31:tbl:0000;eee9bf787cde:31:txt:0009;eee9bf787cde:31:txt:0007;eee9bf787cde:32:txt:0000;eee9bf787cde:31:tbl:0001;eee9bf787cde:31:tbl:0003;eee9bf787cde:31:txt:0008;eee9bf787cde:31:txt:0006;eee9bf787cde:32:txt:0001;eee9bf787cde:31:txt:0001,True,1,0.15 – 0.35 mm,0.15;0.35 mm,,,连杆大头轴向间隙,1.0,True,True,False,pass,必答事实全部命中,required_facts,1228,668,559,knowledge_retrieval,,5
case_105,平衡轴表面状态的技术要求是什么？,spec,easy,True,平衡轴表面状态要求为无刮痕、无磨损。,无刮痕;无磨损,平衡轴表面状态,eee9bf787cde:31:tbl:0004,eee9bf787cde:31:tbl:0004;eee9bf787cde:31:tbl:0000;eee9bf787cde:31:tbl:0001;eee9bf787cde:31:tbl:0003;eee9bf787cde:31:tbl:0002;eee9bf787cde:31:img:0000;eee9bf787cde:31:txt:0009;eee9bf787cde:31:txt:0001;eee9bf787cde:31:txt:0007;eee9bf787cde:31:txt:0005;eee9bf787cde:31:srw:0001,True,1,无刮痕、无磨损,无刮痕;无磨损,,,平衡轴表面状态,1.0,True,True,False,pass,必答事实全部命中,required_facts,1186,681,504,knowledge_retrieval,,5
case_106,水泵装配表中水泵密封圈数量是多少？,spec,easy,True,水泵密封圈数量为 1。,数量为 1,水泵密封圈,eee9bf787cde:20:tbl:0005,eee9bf787cde:20:tbl:0005;eee9bf787cde:20:tbl:0000;eee9bf787cde:20:tbl:0008;eee9bf787cde:20:tbl:0010;eee9bf787cde:20:tbl:0004;eee9bf787cde:20:tbl:0006;eee9bf787cde:20:txt:0018;eee9bf787cde:20:tbl:0001;eee9bf787cde:20:tbl:0007;eee9bf787cde:20:tbl:0009;eee9bf787cde:20:img:0000,True,1,1个,数量为 1,,,水泵密封圈,1.0,True,True,False,pass,必答事实全部命中,required_facts,1144,699,444,knowledge_retrieval,,5
case_107,离合器 M16×1 六角薄螺母的拧紧扭矩是多少？,torque,easy,True,M16×1 六角薄螺母使用 24# 套筒，扭矩为 108±15 N·m。,108±15 N·m,M16×1 六角薄螺母,eee9bf787cde:19:tbl:0011,eee9bf787cde:19:tbl:0011;eee9bf787cde:19:tbl:0036;eee9bf787cde:19:tbl:0005;eee9bf787cde:20:tbl:0001;eee9bf787cde:19:tbl:0043;eee9bf787cde:19:tbl:0010;eee9bf787cde:19:tbl:0012;eee9bf787cde:19:tbl:0034;eee9bf787cde:19:tbl:0035;eee9bf787cde:19:tbl:0037;eee9bf787cde:19:tbl:0004,True,1,"拧紧对象：离合器 M16×1 六角薄螺母  
扭矩值：108±15 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：使用 24# 套筒",108±15 N·m,,M16×1 六角薄螺母,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2034,766,1267,knowledge_retrieval,,5
case_108,初级驱动齿轮相关 M18×1.0 六角薄螺母扭矩是多少？,torque,medium,True,M18×1.0 六角薄螺母使用 24# 套筒，扭矩为 108±15 N·m。,108±15 N·m,M18×1.0 六角薄螺母,eee9bf787cde:19:tbl:0036,eee9bf787cde:19:tbl:0036;eee9bf787cde:19:tbl:0034;eee9bf787cde:19:tbl:0011;eee9bf787cde:19:tbl:0038;eee9bf787cde:06:tbl:0000;eee9bf787cde:19:tbl:0035;eee9bf787cde:19:tbl:0037;eee9bf787cde:19:tbl:0033;eee9bf787cde:19:tbl:0005;eee9bf787cde:19:tbl:0010;eee9bf787cde:19:tbl:0012,True,1,"拧紧对象：M18×1.0 六角薄螺母（用于初级驱动齿轮）  
扭矩值：108±15 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：使用24# 套筒",108±15 N·m,,M18×1.0 六角薄螺母,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1982,680,1301,knowledge_retrieval,,5
case_109,水泵本体安装扭矩是多少？,torque,easy,True,水泵数量为 1，使用 12# T杆或套筒，扭矩为 20±1.5 N·m。,20±1.5 N·m,水泵;数量为 1,eee9bf787cde:20:tbl:0008,eee9bf787cde:22:txt:0019;eee9bf787cde:20:tbl:0008;eee9bf787cde:22:txt:0015;eee9bf787cde:22:txt:0025;eee9bf787cde:22:txt:0013;eee9bf787cde:22:txt:0018;eee9bf787cde:22:txt:0020;eee9bf787cde:20:tbl:0000;eee9bf787cde:20:tbl:0007;eee9bf787cde:20:tbl:0009;eee9bf787cde:22:txt:0014,True,2,"拧紧对象：水泵本体  
扭矩值：20±1.5 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：使用12# T杆或套筒；安装时需校验扭力。",20±1.5 N·m,,水泵,数量为 1,1.0,True,True,False,pass,必答事实全部命中,required_facts,1966,681,1284,knowledge_retrieval,,5
case_110,起动电机正极线螺母的扭矩是多少？,torque,easy,True,正极线螺母数量为 1，使用 10# 扳手或套筒，扭矩为 5±1.5 N·m。,5±1.5 N·m,正极线螺母,eee9bf787cde:03:tbl:0002,eee9bf787cde:03:tbl:0002;eee9bf787cde:03:tbl:0004;eee9bf787cde:03:txt:0005;eee9bf787cde:03:txt:0000;eee9bf787cde:03:txt:0003;eee9bf787cde:03:tbl:0000;eee9bf787cde:03:tbl:0001;eee9bf787cde:03:tbl:0003;eee9bf787cde:03:img:0000;eee9bf787cde:03:txt:0004;eee9bf787cde:03:txt:0009,True,1,"拧紧对象：起动电机正极线螺母  
扭矩值：5 ± 1.5 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：使用10# 扳手或套筒；拧紧力矩需严格按规范执行",5±1.5 N·m,,正极线螺母,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2944,1227,1716,knowledge_retrieval,,5
case_111,起动电机 M6×30 六角法兰面螺栓扭矩是多少？,torque,easy,True,M6×30 六角法兰面螺栓数量为 2，使用 8# T杆或套筒，扭矩为 12±1.5 N·m。,12±1.5 N·m,M6×30 六角法兰面螺栓;数量为 2,eee9bf787cde:03:tbl:0003,eee9bf787cde:03:tbl:0003;eee9bf787cde:03:tbl:0000;eee9bf787cde:03:txt:0008;eee9bf787cde:03:txt:0002;eee9bf787cde:03:txt:0000;eee9bf787cde:03:tbl:0002;eee9bf787cde:03:tbl:0004;eee9bf787cde:03:txt:0011;eee9bf787cde:03:tbl:0001;eee9bf787cde:03:txt:0007;eee9bf787cde:03:txt:0009,True,1,"拧紧对象：M6×30 六角法兰面螺栓（环保彩锌）  
扭矩值：12 ± 1.5 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：资料中未找到明确依据",12±1.5 N·m,,M6×30 六角法兰面螺栓,数量为 2,1.0,True,True,False,pass,必答事实全部命中,required_facts,2047,648,1399,knowledge_retrieval,,5
case_112,拆卸右曲轴箱盖时怎么防止水泵轴止推垫圈脱落？,procedure,medium,True,取出右曲轴箱盖之前，发动机应倾倒放置，以防水泵轴止推垫圈脱落。,发动机应倾倒放置,防止水泵轴止推垫圈脱落,eee9bf787cde:20:txt:0002,eee9bf787cde:20:txt:0002;eee9bf787cde:20:txt:0003;eee9bf787cde:20:txt:0001;eee9bf787cde:20:txt:0007;eee9bf787cde:18:txt:0000;eee9bf787cde:20:txt:0004;eee9bf787cde:20:txt:0000;eee9bf787cde:20:txt:0006;eee9bf787cde:20:txt:0008;eee9bf787cde:18:txt:0001;eee9bf787cde:20:txt:0005,True,1,"前置条件：发动机应倾倒放置。  
操作步骤：在取出右曲轴箱盖之前，将发动机倾倒放置。  
安全注意：防止水泵轴止推垫圈脱落。",发动机应倾倒放置,,防止水泵轴止推垫圈脱落,,1.0,True,True,False,pass,必答事实全部命中,required_facts,8563,7268,1294,knowledge_retrieval,,5
case_113,安装右盖时右曲轴箱装配平面和新垫片要怎么处理？,procedure,hard,True,安装新垫片之前要在右曲轴箱装配平面均匀涂抹耐热平面密封硅胶，垫片上也要涂抹，安装后还要在新垫片上均匀涂抹适量密封硅胶。,右曲轴箱装配平面;新垫片;均匀涂抹耐热平面密封硅胶,,eee9bf787cde:20:txt:0007,eee9bf787cde:20:txt:0007;eee9bf787cde:25:txt:0007;eee9bf787cde:25:txt:0010;eee9bf787cde:20:txt:0004;eee9bf787cde:25:txt:0006;eee9bf787cde:20:txt:0006;eee9bf787cde:20:txt:0008;eee9bf787cde:25:txt:0008;eee9bf787cde:25:txt:0009;eee9bf787cde:20:txt:0003;eee9bf787cde:20:txt:0005,True,1,"前置条件：  
使用全新右曲轴箱盖垫片；准备耐热平面密封硅胶。

操作步骤：  
1. 在右曲轴箱装配平面上均匀涂抹耐热平面密封硅胶；  
2. 在新垫片上涂抹耐热平面密封硅胶；  
3. 安装新垫片后，再在新垫片上均匀涂抹适量耐热平面密封硅胶。

安全注意：  
资料中未找到明确依据。",右曲轴箱装配平面;新垫片;均匀涂抹耐热平面密封硅胶,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,3193,641,2551,knowledge_retrieval,,5
case_114,拆卸离合器第一步要取下哪些部件？,procedure,medium,True,先取下顶杆轴套组件 9，对角松开锁紧螺栓 11，取出离合器举升板 12 和离合器弹簧 13。,顶杆轴套组件;锁紧螺栓;离合器举升板;离合器弹簧,对角松开,eee9bf787cde:20:txt:0008,eee9bf787cde:24:txt:0007;eee9bf787cde:24:txt:0002;eee9bf787cde:24:txt:0009;eee9bf787cde:24:txt:0008;eee9bf787cde:24:txt:0000;eee9bf787cde:24:txt:0006;eee9bf787cde:24:txt:0001;eee9bf787cde:24:txt:0003;eee9bf787cde:24:txt:0010;eee9bf787cde:24:txt:0005;eee9bf787cde:24:txt:0004,False,,"前置条件：  
无明确前置条件说明。  

操作步骤：  
拆下 M12×1.25×50 六角法兰面螺栓（4），用拉玛将磁电机转子离合器拉出，依次取下：  
- 磁电机转子 6  
- 止推垫圈 7  
- 电起动大齿 8  
- 半圆键 9  
- 滚针轴承 10  

安全注意：  
资料中未找到明确依据。",,顶杆轴套组件;锁紧螺栓;离合器举升板;离合器弹簧,,对角松开,0.0,False,False,True,retrieval_miss,必答事实未命中,required_facts,2966,833,2133,knowledge_retrieval,,5
